season,season_type,player_id,player_name,league_fga,player_game_rows,teams,team_ids,query_status,http_status,player_name_metric,team_id_metric,team_abbreviation_metric,metric_fga,avg_defensive_hand_height,avg_shooter_speed,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,defender_pressure_score_rank,raw_sha256,error
2025-26,Regular Season,1642843,Cooper Flagg,1194,70,DAL,1610612742,ok,200,Cooper Flagg,1610612742,DAL,,89.914,5.452,0.855,15,33,12,8f6421b8613c9aa8a71c25cf9a56ad69676c1c6eb194caab17f9c05674e195c0,
2025-26,Regular Season,1630595,Cade Cunningham,1189,64,DET,1610612765,ok,200,Cade Cunningham,1610612765,DET,,89.734,5.529,0.847,16,28,24,50f1017338dbbc03de2de8c7775ee579394283d66c15b8b0b9230b94b2e519da,
2025-26,Regular Season,203468,CJ McCollum,1154,76,ATL|WAS,1610612737|1610612764,ok,200,CJ McCollum,1610612737,ATL,,86.579,5.302,0.829,61,38,51,d16c3adba2e509bf94220e4a2556bbb56e29271fb59ac1b6d2e63b4dfb5937bc,
2025-26,Regular Season,1628389,Bam Adebayo,1145,73,MIA,1610612748,ok,200,Bam Adebayo,1610612748,MIA,,85.727,3.669,0.824,74,107,57,fa62531c00d678cddf9dc96e036c5a29f840fabd925ea7866a31b0c8c259fe55,
2025-26,Regular Season,203999,Nikola Jokić,1132,65,DEN,1610612743,ok,200,Nikola Jokić,1610612743,DEN,,90.151,4.046,0.864,13,95,6,555dcdfa67c97d633b5f1a2f10b1c32072e1eb073bb5bff08282d8898a6b75bf,
2025-26,Regular Season,1630578,Alperen Sengun,1123,72,HOU,1610612745,ok,200,Alperen Sengun,1610612745,HOU,,88.331,4.717,0.865,32,68,3,dfc5a3982d7b0deeeee22f10b377cf0931cd4401398b7d864d81a0dfafe10102,
2025-26,Regular Season,201935,James Harden,1123,70,CLE|LAC,1610612739|1610612746,ok,200,James Harden,1610612739,CLE,,88.917,5.782,0.847,26,18,25,e363e2d08dc85696092da05092c8f7dbd312d423cb73ec8ce4d458b8de66265b,
2025-26,Regular Season,1630567,Scottie Barnes,1123,80,TOR,1610612761,ok,200,Scottie Barnes,1610612761,TOR,,89.419,4.481,0.851,20,76,16,be387c4386f91605475e459ece71d165dd73f2b5edbdda9976e4ad4d9edcd6e7,
2025-26,Regular Season,1628401,Derrick White,1108,77,BOS,1610612738,ok,200,Derrick White,1610612738,BOS,,82.541,3.439,0.818,107,115,72,11603597f9ffe535e59d2cfb04decee83ec695175231e83a50c623fd0bdd6968,
2025-26,Regular Season,1630202,Payton Pritchard,1091,79,BOS,1610612738,ok,200,Payton Pritchard,1610612738,BOS,,84.836,3.69,0.791,86,106,117,86a870580c895c533bda63c8a40e3dad27cc3dd8e8bf57235b58458cedc2e204,
2025-26,Regular Season,1642851,Kon Knueppel,1084,81,CHA,1610612766,ok,200,Kon Knueppel,1610612766,CHA,,84.467,4.688,0.8,90,70,105,df593bc5c14b34a1b69c81c2456ebea7ba88be21048b46691cad7662161d9fc8,
2025-26,Regular Season,1641705,Victor Wembanyama,1080,64,SAS,1610612759,ok,200,Victor Wembanyama,1610612759,SAS,,88.005,4.794,0.851,36,62,19,265d32fa220ecc47290aebde7d3ff8a865a2534c0c1ff16e23d3b902ce95747e,
2025-26,Regular Season,1630166,Deni Avdija,1064,66,POR,1610612757,ok,200,Deni Avdija,1610612757,POR,,86.82,5.782,0.818,57,19,71,72e7d15913be6bc9bbd9053930ec8aa62547b8b770984a85e144014b5c6612cb,
2025-26,Regular Season,1628368,De'Aaron Fox,1047,72,SAS,1610612759,ok,200,De'Aaron Fox,1610612759,SAS,,85.137,4.394,0.82,82,79,66,7381b31c8b26c73d8149150dfcebecadbb3bc65980720476164c1db6ec89fad8,
2025-26,Regular Season,1641706,Brandon Miller,1044,65,CHA,1610612766,ok,200,Brandon Miller,1610612766,CHA,,83.668,4.371,0.805,101,80,96,7e77d01fffec8d388961472d97bde748be1930a32440ac497bdd2a325737a468,
2025-26,Regular Season,1628970,Miles Bridges,1042,77,CHA,1610612766,ok,200,Miles Bridges,1610612766,CHA,,85.062,5.055,0.817,84,50,74,9e69dd3fbc122fcf9d69a77328d3412cc7a11cd4be5ee420132a64848f359569,
2025-26,Regular Season,1626157,Karl-Anthony Towns,1032,75,NYK,1610612752,ok,200,Karl-Anthony Towns,1610612752,NYK,,83.615,5.012,0.835,102,53,40,bfbd58d9c25ed8f742a98cf463c159b727286950a91c79060dfcb1788ba30489,
2025-26,Regular Season,1642847,Jeremiah Fears,1006,82,NOP,1610612740,ok,200,Jeremiah Fears,1610612740,NOP,,81.805,7.414,0.815,110,3,82,16b4b3b6b27b6a1baae3294a0add03f9d8408a331b8d5e8dc9fac111351bbcff,
2025-26,Regular Season,1641824,Matas Buzelis,963,77,CHI,1610612741,ok,200,Matas Buzelis,1610612741,CHI,,88.243,5.602,0.82,35,25,64,8a9cab1ab00ac827fed56ca2bd748c97f812bc020206f023e992eb433662eba3,
2025-26,Regular Season,1628415,Dillon Brooks,959,56,PHX,1610612756,ok,200,Dillon Brooks,1610612756,PHX,,86.193,4.06,0.822,67,94,60,7cb85337022513e5982e65c8c2b711b40f785cb057b0891c22bfaf5191edc119,
2025-26,Regular Season,1629008,Michael Porter Jr.,958,52,BKN,1610612751,ok,200,Michael Porter Jr.,1610612751,BKN,,89.548,3.285,0.86,17,117,7,2c3ec10a04accc6871f7b40c5599237babce05df57e8316e202aa18de1d813a5,
2025-26,Regular Season,2544,LeBron James,919,60,LAL,1610612747,ok,200,LeBron James,1610612747,LAL,,85.269,6.882,0.829,80,7,53,c32e6da80da3104c3c5ed6da2999857646d7b14a23a0e9165946252ea8a8fc69,
2025-26,Regular Season,1630193,Immanuel Quickley,905,70,TOR,1610612761,ok,200,Immanuel Quickley,1610612761,TOR,,77.712,5.16,0.768,123,45,125,b0c12442a6edd0b7b726645a2d918544750a199cf64f654665145ea236dee7f1,
2025-26,Regular Season,1626181,Norman Powell,895,58,MIA,1610612748,ok,200,Norman Powell,1610612748,MIA,,89.202,5.86,0.842,22,16,33,2a6f8bd3666fc3c7aac6d7dbaa5914c32050340020973f13b62f999aa972711b,
2025-26,Regular Season,1642846,Ace Bailey,892,72,UTA,1610612762,ok,200,Ace Bailey,1610612762,UTA,,82.827,3.737,0.797,105,103,110,a6b7911e74f19b3f24ec323c5e84f7f098978776eeb66be3fcfd5279c02cb246,
2025-26,Regular Season,1641739,Toumani Camara,891,82,POR,1610612757,ok,200,Toumani Camara,1610612757,POR,,87.268,3.708,0.772,48,104,122,929e7e7e4f4be5a95bed8c7bca41f0ef99cdf62fe1914bb9a03c9c7ff88e5e3f,
2025-26,Regular Season,1641718,Keyonte George,881,54,UTA,1610612762,ok,200,Keyonte George,1610612762,UTA,,88.283,5.52,0.839,34,29,35,3ed265468e850fccfb5043ef66d3012ab4b3c13fbd8bb9755c8683e96c49064f,
2025-26,Regular Season,1631101,Shaedon Sharpe,868,50,POR,1610612757,ok,200,Shaedon Sharpe,1610612757,POR,,86.888,5.718,0.832,56,22,44,55278264554e0b094276c8c3525edbe373f6f2de0e7a4187da21f66928fe4099,
2025-26,Regular Season,1641764,Brandin Podziemski,866,82,GSW,1610612744,ok,200,Brandin Podziemski,1610612744,GSW,,75.111,5.565,0.785,125,27,119,9045396eca510db4e7df60fddcfb178279f0627751e02e4de7c42fc98d0f97b8,
2025-26,Regular Season,1630168,Onyeka Okongwu,860,74,ATL,1610612737,ok,200,Onyeka Okongwu,1610612737,ATL,,83.727,4.126,0.799,100,91,107,a64b54e77c60e82f2e1fb57d7d8cf6c4b71d52395c0df9ef151d376c0dbd75af,
2025-26,Regular Season,1630596,Evan Mobley,859,65,CLE,1610612739,ok,200,Evan Mobley,1610612739,CLE,,90.46,4.078,0.848,9,93,22,da546c927ce10d2e106e178c97c4e4a7f79cf927db685d261763b5dae7c56943,
2025-26,Regular Season,1641729,Brice Sensabaugh,857,75,UTA,1610612762,ok,200,Brice Sensabaugh,1610612762,UTA,,89.06,3.795,0.817,24,102,75,10fb31840cfed63fdbbbffe30468b26312b1d07a90588522b24d5a514ed7ed4f,
2025-26,Regular Season,201566,Russell Westbrook,839,64,SAC,1610612758,ok,200,Russell Westbrook,1610612758,SAC,,79.289,5.392,0.804,122,34,98,209f4b2557ffb45ed4748bdf6287e47c1326fc491b27516cda699bc6e5786902,
2025-26,Regular Season,203952,Andrew Wiggins,821,68,MIA,1610612748,ok,200,Andrew Wiggins,1610612748,MIA,,91.761,4.364,0.83,4,81,47,3a62dc44ce7b986965f369f85643e22b0034cb109ab9733b4b569c16accefca0,
2025-26,Regular Season,1642264,Stephon Castle,817,68,SAS,1610612759,ok,200,Stephon Castle,1610612759,SAS,,84.445,5.124,0.826,91,47,55,9f11ebfae6ff58de7d2ebdc7b8f039158ecb0ac545a6c6e1a1cb11a0ad78a2b8,
2025-26,Regular Season,1629628,RJ Barrett,816,57,TOR,1610612761,ok,200,RJ Barrett,1610612761,TOR,,86.304,5.474,0.817,64,32,76,9591e2564767da5ac423859dcf65e681235c344d81f30ea39f0bd7ecb8d1c82d,
2025-26,Regular Season,1628374,Lauri Markkanen,805,42,UTA,1610612762,ok,200,Lauri Markkanen,1610612762,UTA,,89.494,4.312,0.83,18,83,48,0c92e12521b388adc0a6925ac7ced030a1dbae6100380e2970d1ec664326dfc3,
2025-26,Regular Season,1628384,OG Anunoby,804,67,NYK,1610612752,ok,200,OG Anunoby,1610612752,NYK,,86.938,4.291,0.801,55,85,103,87c4be28e0d027b237f9daea232e98216bc177e5448917793a1c6a3078f1a424,
2025-26,Regular Season,201939,Stephen Curry,799,43,GSW,1610612744,ok,200,Stephen Curry,1610612744,GSW,,79.887,4.672,0.813,121,72,88,9433a46dab537022251901a8c44ee54de47874c0e4f935b259d5604e2e5f90a4,
2025-26,Regular Season,1629640,Keldon Johnson,797,82,SAS,1610612759,ok,200,Keldon Johnson,1610612759,SAS,,89.177,4.306,0.834,23,84,41,23ad18a5ec4adc4c2f6571af56487b323100d992d946194deca3bb4ef4449216,
2025-26,Regular Season,203501,Tim Hardaway Jr.,779,80,DEN,1610612743,ok,200,Tim Hardaway Jr.,1610612743,DEN,,87.158,3.133,0.813,53,121,89,efd36027f0dd1419539a7e2eb9dacbfd625681719a114caf4884b55c1093ef85,
2025-26,Regular Season,1630700,Dyson Daniels,777,76,ATL,1610612737,ok,200,Dyson Daniels,1610612737,ATL,,83.935,7.0,0.816,98,6,80,def68fba95704dc9a8e09cd3cc8b856effccf47e8bdd15a9cd85078a64e244de,
2025-26,Regular Season,1641710,Anthony Black,772,64,ORL,1610612753,ok,200,Anthony Black,1610612753,ORL,,82.629,5.58,0.796,106,26,111,b0dcf459fce24c3177c0cba088f2f4721b654cf79d3e3787b9d72e034c937691,
2025-26,Regular Season,1630170,Devin Vassell,755,67,SAS,1610612759,ok,200,Devin Vassell,1610612759,SAS,,90.266,3.704,0.815,11,105,83,9353a784cf76e2ace058db5f8d6d5af9cb0fae73fb0de39954e738606dfe3648,
2025-26,Regular Season,1629656,Quentin Grimes,755,75,PHI,1610612755,ok,200,Quentin Grimes,1610612755,PHI,,86.258,5.761,0.807,66,20,93,9c07e50bcbf127fea7d199684097a9383628097e73b32b9a45a3f927fafe894f,
2025-26,Regular Season,1626171,Bobby Portis Jr.,750,67,MIL,1610612749,ok,200,Bobby Portis,1610612749,MIL,,89.027,3.23,0.833,25,119,43,d7f159f38e129dbea0d9c22b59ea1811f35ed47f6bc86ab1e285d38e809c2b33,
2025-26,Regular Season,1642852,Derik Queen,748,81,NOP,1610612740,ok,200,Derik Queen,1610612740,NOP,,88.484,5.197,0.852,29,43,15,9b41a4666a8ca9c89a58cd79b8f39c05c8e69519a4bb781ff02daf45922bccc4,
2025-26,Regular Season,1629012,Collin Sexton,742,68,CHA|CHI,1610612741|1610612766,ok,200,Collin Sexton,1610612741,CHI,,86.298,5.656,0.82,65,23,69,487e0423f02c5328eef2dde48c486d7a7d9100f3ec4919f796ca7ca3d402d3d2,
2025-26,Regular Season,1642267,Bub Carrington,741,82,WAS,1610612764,ok,200,Bub Carrington,1610612764,WAS,,87.357,3.547,0.807,44,113,94,911171336c6190c727f232c7d2daecc8b0d45e7f6c2022f5bfc3ca279b4f2fe3,
2025-26,Regular Season,1641716,Jarace Walker,733,76,IND,1610612754,ok,200,Jarace Walker,1610612754,IND,,88.301,4.833,0.821,33,59,61,a0b8782de43f897e0550354ae956a667eb2d8eeaa82ad49c24d1486690788d73,
2025-26,Regular Season,1631108,Max Christie,725,77,DAL,1610612742,ok,200,Max Christie,1610612742,DAL,,90.417,4.034,0.803,10,96,99,f44152f070236f4793a672205b6a9f978327b629565b99c57e6381df8abfedff,
2025-26,Regular Season,1628991,Jaren Jackson Jr.,719,48,MEM|UTA,1610612762|1610612763,ok,200,Jaren Jackson Jr.,1610612762,UTA,,87.84,5.054,0.838,40,51,36,46c02e9b7736080cc6b7dfbaa312f8580bfb2b8c6946ec17628d9df7ecca1a32,
2025-26,Regular Season,201950,Jrue Holiday,709,53,POR,1610612757,ok,200,Jrue Holiday,1610612757,POR,,83.086,4.339,0.815,104,82,85,d8442aad2a000f3fc98473a20f16025d5ea0492e9bc7284bb3404e5d0e7fe5ca,
2025-26,Regular Season,1629130,Duncan Robinson,698,77,DET,1610612765,ok,200,Duncan Robinson,1610612765,DET,,85.45,3.289,0.794,77,116,114,5588edc2a77ad061aa25773e3ef6a32aaabfe5642fc2350a140ba6f46ffd9a34,
2025-26,Regular Season,1642377,Jaylen Wells,698,69,MEM,1610612763,ok,200,Jaylen Wells,1610612763,MEM,,84.065,3.604,0.798,97,108,108,1734717199a43462b05778ef9c1dcdf6e7bb1bde3b93f0feace9758ead58a461,
2025-26,Regular Season,1630577,Julian Champagnie,689,82,SAS,1610612759,ok,200,Julian Champagnie,1610612759,SAS,,87.335,3.445,0.794,45,114,115,d8202f936c8679c527cf8ab38c6d8713b1c7ff5cdd436af79f2a1b30d0ddb382,
2025-26,Regular Season,1628398,Kyle Kuzma,689,69,MIL,1610612749,ok,200,Kyle Kuzma,1610612749,MIL,,86.628,6.004,0.819,60,14,70,4290a74f46065c388b3225bcc3d95adc6c579a87da6ff0012c9b8284f8fca9a8,
2025-26,Regular Season,1642270,Donovan Clingan,684,77,POR,1610612757,ok,200,Donovan Clingan,1610612757,POR,,84.573,2.933,0.813,89,125,87,1ad0be62a7d132bf7580934f14793734e3abc8160964286820a9e397d92a03e4,
2025-26,Regular Season,1629636,Darius Garland,672,45,CLE|LAC,1610612739|1610612746,ok,200,Darius Garland,1610612746,LAC,,80.313,5.618,0.796,120,24,113,3a3403e1300ec958de292181a16fe5714bf44e541b30ce73a7cecd48b434fe3a,
2025-26,Regular Season,1642875,Maxime Raynaud,671,74,SAC,1610612758,ok,200,Maxime Raynaud,1610612758,SAC,,84.868,4.436,0.824,85,78,56,c26e777363977794b5dbd1d054bac1309f3c5b029a886bf5817364aaa6dbe9ae,
2025-26,Regular Season,1642281,Jaylon Tyson,670,66,CLE,1610612739,ok,200,Jaylon Tyson,1610612739,CLE,,82.359,4.882,0.801,109,58,101,db02428ba6d02d5c7bb19fedf0024602400252b20533cc6041cf7be8580cbf92,
2025-26,Regular Season,202699,Tobias Harris,659,63,DET,1610612765,ok,200,Tobias Harris,1610612765,DET,,86.383,4.68,0.816,63,71,81,93eaa55c5fec8d5c036a1ae578668283e51bedba64e2a04cfca2ba567d52f59b,
2025-26,Regular Season,1642844,Dylan Harper,656,69,SAS,1610612759,ok,200,Dylan Harper,1610612759,SAS,,85.116,6.03,0.817,83,12,73,b19145eff96b24e7b9bf34235b60b1e30bab84dae83ffc8bbde69ce45f07d708,
2025-26,Regular Season,1642276,Kel'el Ware,649,77,MIA,1610612748,ok,200,Kel'el Ware,1610612748,MIA,,87.909,2.947,0.834,37,124,42,ad21937a738b69d8117bf98441895fc761f2e1a5f1237b48b6079eabed2789cf,
2025-26,Regular Season,1628976,Wendell Carter Jr.,637,78,ORL,1610612753,ok,200,Wendell Carter Jr.,1610612753,ORL,,84.107,3.166,0.8,95,120,104,32b1ad3041ddb846f7067b204569252c80039c75deb8654434901d88a69fba95,
2025-26,Regular Season,1630572,Sandro Mamukelashvili,631,80,TOR,1610612761,ok,200,Sandro Mamukelashvili,1610612761,TOR,,84.153,4.782,0.772,94,63,123,78b30d374e9310291f8a2f4a038fd4e1312293f81f680656f6566c25635cd471,
2025-26,Regular Season,1630200,Tre Jones,617,65,CHI,1610612741,ok,200,Tre Jones,1610612741,CHI,,86.502,9.037,0.821,62,1,62,b8d3944b7203561c43b8b4af58adcf9059e598217e1665d9134f15c9af7c5203,
2025-26,Regular Season,203507,Giannis Antetokounmpo,598,36,MIL,1610612749,ok,200,Giannis Antetokounmpo,1610612749,MIL,,87.171,6.376,0.848,52,9,23,e300ac3ae08e7a9031b867eb1e0bda9b35ad54940c5363392a5ab32ad3c7ecb9,
2025-26,Regular Season,1630173,Precious Achiuwa,598,73,SAC,1610612758,ok,200,Precious Achiuwa,1610612758,SAC,,88.392,4.769,0.843,30,65,30,46d77914514ee5d0fd5c231a13d2b3326edf0a9e7dd45062c6773f7178b18642,
2025-26,Regular Season,1629060,Rui Hachimura,597,68,LAL,1610612747,ok,200,Rui Hachimura,1610612747,LAL,,88.556,3.038,0.788,28,123,118,68a947235ef0ad9f0e241cce5e1a93176a1c33233d8a5f51dab6830e6ddb0310,
2025-26,Regular Season,1641709,Ausar Thompson,577,73,DET,1610612765,ok,200,Ausar Thompson,1610612765,DET,,86.077,6.242,0.829,69,10,52,2a22324ad19e345b959704377ccf0153e86b9365d80ab2da3e3951eac1182208,
2025-26,Regular Season,1629674,Neemias Queta,499,76,BOS,1610612738,ok,200,Neemias Queta,1610612738,BOS,,85.538,4.918,0.846,75,55,26,e9c573795f19c4cf64fb2dd42e89ffec6232cc147d963df5b9b74c3cd03693bf,
2025-26,Regular Season,1629029,Luka Dončić,1457,64,LAL,1610612747,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628378,Donovan Mitchell,1403,70,CLE,1610612739,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1627750,Jamal Murray,1360,75,DEN,1610612743,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,1321,68,OKC,1610612760,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203944,Julius Randle,1207,79,MIN,1610612750,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1626164,Devin Booker,1198,64,PHX,1610612756,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629638,Nickeil Alexander-Walker,1195,78,ATL,1610612737,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1627783,Pascal Siakam,1155,62,IND,1610612754,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631094,Paolo Banchero,1152,72,ORL,1610612753,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630530,Trey Murphy III,1050,66,NOP,1610612740,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641708,Amen Thompson,1044,79,HOU,1610612745,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631157,Ryan Rollins,1030,74,MIL,1610612749,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642845,VJ Edgecombe,1030,75,PHI,1610612755,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,201942,DeMar DeRozan,1005,77,SAC,1610612758,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631095,Jabari Smith Jr.,974,77,HOU,1610612745,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630180,Saddiq Bey,967,72,NOP,1610612740,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628969,Mikal Bridges,963,82,NYK,1610612752,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642263,Reed Sheppard,946,82,HOU,1610612745,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
