season,season_type,player_id,player_name,teams,games,fga,avg_defensive_hand_height,avg_shooter_speed,avg_rotation_degrees,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,rotation_degrees_rank,defender_pressure_score_rank,official_row_exposed,coverage_status
2025-26,Regular Season,1628368,De'Aaron Fox,SAS,72,1047,85.137,4.394,0.0,0.82,82,79,1,66,True,official_qualified_leader_row
2025-26,Regular Season,1641708,Amen Thompson,HOU,79,1044,81.452,6.182,0.0,0.814,115,11,1,86,True,official_qualified_leader_row
2025-26,Regular Season,1641706,Brandon Miller,CHA,65,1044,83.668,4.371,0.0,0.805,101,80,1,96,True,official_qualified_leader_row
2025-26,Regular Season,1628970,Miles Bridges,CHA,77,1042,85.062,5.055,0.0,0.817,84,50,1,74,True,official_qualified_leader_row
2025-26,Regular Season,1626157,Karl-Anthony Towns,NYK,75,1032,83.615,5.012,0.0,0.835,102,53,1,40,True,official_qualified_leader_row
2025-26,Regular Season,1631157,Ryan Rollins,MIL,74,1030,88.368,5.263,0.0,0.82,31,40,1,65,True,official_qualified_leader_row
2025-26,Regular Season,1642845,VJ Edgecombe,PHI,75,1030,86.011,4.817,0.0,0.828,70,61,1,54,True,official_qualified_leader_row
2025-26,Regular Season,1642847,Jeremiah Fears,NOP,82,1006,81.805,7.414,0.0,0.815,110,3,1,82,True,official_qualified_leader_row
2025-26,Regular Season,201942,DeMar DeRozan,SAC,77,1005,90.617,3.582,0.0,0.879,8,109,1,1,True,official_qualified_leader_row
2025-26,Regular Season,1631095,Jabari Smith Jr.,HOU,77,974,89.366,3.068,0.0,0.816,21,122,1,78,True,official_qualified_leader_row
2025-26,Regular Season,1630180,Saddiq Bey,NOP,72,967,83.863,5.511,0.0,0.807,99,30,1,92,True,official_qualified_leader_row
2025-26,Regular Season,1641824,Matas Buzelis,CHI,77,963,88.243,5.602,0.0,0.82,35,25,1,64,True,official_qualified_leader_row
2025-26,Regular Season,1628969,Mikal Bridges,NYK,82,963,87.643,5.149,0.0,0.809,41,46,1,90,True,official_qualified_leader_row
2025-26,Regular Season,1628415,Dillon Brooks,PHX,56,959,86.193,4.06,0.0,0.822,67,94,1,60,True,official_qualified_leader_row
2025-26,Regular Season,1629008,Michael Porter Jr.,BKN,52,958,89.548,3.285,0.0,0.86,17,117,1,7,True,official_qualified_leader_row
2025-26,Regular Season,1642263,Reed Sheppard,HOU,82,946,80.938,4.722,0.0,0.783,117,66,1,120,True,official_qualified_leader_row
2025-26,Regular Season,2544,LeBron James,LAL,60,919,85.269,6.882,0.0,0.829,80,7,1,53,True,official_qualified_leader_row
2025-26,Regular Season,1631170,Jaime Jaquez Jr.,MIA,75,915,87.855,5.825,0.0,0.844,39,17,1,29,True,official_qualified_leader_row
2025-26,Regular Season,1630193,Immanuel Quickley,TOR,70,905,77.712,5.16,0.0,0.768,123,45,1,125,True,official_qualified_leader_row
2025-26,Regular Season,1626181,Norman Powell,MIA,58,895,89.202,5.86,0.0,0.842,22,16,1,33,True,official_qualified_leader_row
2025-26,Regular Season,1642846,Ace Bailey,UTA,72,892,82.827,3.737,0.0,0.797,105,103,1,110,True,official_qualified_leader_row
2025-26,Regular Season,1641739,Toumani Camara,POR,82,891,87.268,3.708,0.0,0.772,48,104,1,122,True,official_qualified_leader_row
2025-26,Regular Season,1641718,Keyonte George,UTA,54,881,88.283,5.52,0.0,0.839,34,29,1,35,True,official_qualified_leader_row
2025-26,Regular Season,1629675,Naz Reid,MIN,77,871,86.0,4.199,0.0,0.803,71,86,1,100,True,official_qualified_leader_row
2025-26,Regular Season,1631101,Shaedon Sharpe,POR,50,868,86.888,5.718,0.0,0.832,56,22,1,44,True,official_qualified_leader_row
2025-26,Regular Season,1641764,Brandin Podziemski,GSW,82,866,75.111,5.565,0.0,0.785,125,27,1,119,True,official_qualified_leader_row
2025-26,Regular Season,1630168,Onyeka Okongwu,ATL,74,860,83.727,4.126,0.0,0.799,100,91,1,107,True,official_qualified_leader_row
2025-26,Regular Season,1630596,Evan Mobley,CLE,65,859,90.46,4.078,0.0,0.848,9,93,1,22,True,official_qualified_leader_row
2025-26,Regular Season,1641729,Brice Sensabaugh,UTA,75,857,89.06,3.795,0.0,0.817,24,102,1,75,True,official_qualified_leader_row
2025-26,Regular Season,1631221,Collin Gillespie,PHX,80,842,77.065,3.978,0.0,0.769,124,98,1,124,True,official_qualified_leader_row
2025-26,Regular Season,201566,Russell Westbrook,SAC,64,839,79.289,5.392,0.0,0.804,122,34,1,98,True,official_qualified_leader_row
2025-26,Regular Season,1628978,Donte DiVincenzo,MIN,82,835,80.425,3.563,0.0,0.775,119,110,1,121,True,official_qualified_leader_row
2025-26,Regular Season,203952,Andrew Wiggins,MIA,68,821,91.761,4.364,0.0,0.83,4,81,1,47,True,official_qualified_leader_row
2025-26,Regular Season,1630230,Naji Marshall,DAL,74,821,87.285,5.117,0.0,0.835,47,48,1,39,True,official_qualified_leader_row
2025-26,Regular Season,1642264,Stephon Castle,SAS,68,817,84.445,5.124,0.0,0.826,91,47,1,55,True,official_qualified_leader_row
2025-26,Regular Season,1629628,RJ Barrett,TOR,57,816,86.304,5.474,0.0,0.817,64,32,1,76,True,official_qualified_leader_row
2025-26,Regular Season,1630183,Jaden McDaniels,MIN,73,809,84.075,4.496,0.0,0.823,96,75,1,59,True,official_qualified_leader_row
2025-26,Regular Season,1629627,Zion Williamson,NOP,62,807,91.098,8.106,0.0,0.873,6,2,1,2,True,official_qualified_leader_row
2025-26,Regular Season,1628374,Lauri Markkanen,UTA,42,805,89.494,4.312,0.0,0.83,18,83,1,48,True,official_qualified_leader_row
2025-26,Regular Season,1628384,OG Anunoby,NYK,67,804,86.938,4.291,0.0,0.801,55,85,1,103,True,official_qualified_leader_row
2025-26,Regular Season,1631105,Jalen Duren,DET,70,803,85.206,5.748,0.0,0.855,81,21,1,14,True,official_qualified_leader_row
2025-26,Regular Season,202696,Nikola Vučević,BOS|CHI,64,799,81.667,4.129,0.0,0.796,111,90,1,112,True,official_qualified_leader_row
2025-26,Regular Season,201939,Stephen Curry,GSW,43,799,79.887,4.672,0.0,0.813,121,72,1,88,True,official_qualified_leader_row
2025-26,Regular Season,1629640,Keldon Johnson,SAS,82,797,89.177,4.306,0.0,0.834,23,84,1,41,True,official_qualified_leader_row
2025-26,Regular Season,1631096,Chet Holmgren,OKC,69,779,87.877,3.958,0.0,0.83,38,99,1,49,True,official_qualified_leader_row
2025-26,Regular Season,203501,Tim Hardaway Jr.,DEN,80,779,87.158,3.133,0.0,0.813,53,121,1,89,True,official_qualified_leader_row
2025-26,Regular Season,1630700,Dyson Daniels,ATL,76,777,83.935,7.0,0.0,0.816,98,6,1,80,True,official_qualified_leader_row
2025-26,Regular Season,1641710,Anthony Black,ORL,64,772,82.629,5.58,0.0,0.796,106,26,1,111,True,official_qualified_leader_row
2025-26,Regular Season,1630559,Austin Reaves,LAL,51,762,81.665,5.959,0.0,0.816,112,15,1,79,True,official_qualified_leader_row
2025-26,Regular Season,1630170,Devin Vassell,SAS,67,755,90.266,3.704,0.0,0.815,11,105,1,83,True,official_qualified_leader_row
2025-26,Regular Season,1629656,Quentin Grimes,PHI,75,755,86.258,5.761,0.0,0.807,66,20,1,93,True,official_qualified_leader_row
2025-26,Regular Season,1629614,Andrew Nembhard,IND,57,753,81.36,4.438,0.0,0.8,116,77,1,106,True,official_qualified_leader_row
2025-26,Regular Season,1626171,Bobby Portis Jr.,MIL,67,750,89.027,3.23,0.0,0.833,25,119,1,43,True,official_qualified_leader_row
2025-26,Regular Season,1642852,Derik Queen,NOP,81,748,88.484,5.197,0.0,0.852,29,43,1,15,True,official_qualified_leader_row
2025-26,Regular Season,1630245,Ayo Dosunmu,CHI|MIN,69,747,84.362,7.408,0.0,0.791,92,4,1,116,True,official_qualified_leader_row
2025-26,Regular Season,1629012,Collin Sexton,CHA|CHI,68,742,86.298,5.656,0.0,0.82,65,23,1,69,True,official_qualified_leader_row
2025-26,Regular Season,1642267,Bub Carrington,WAS,82,741,87.357,3.547,0.0,0.807,44,113,1,94,True,official_qualified_leader_row
2025-26,Regular Season,1641716,Jarace Walker,IND,76,733,88.301,4.833,0.0,0.821,33,59,1,61,True,official_qualified_leader_row
2025-26,Regular Season,203924,Jerami Grant,POR,57,730,91.607,4.696,0.0,0.824,5,69,1,58,True,official_qualified_leader_row
2025-26,Regular Season,202691,Klay Thompson,DAL,69,728,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631108,Max Christie,DAL,77,725,90.417,4.034,0.0,0.803,10,96,1,99,True,official_qualified_leader_row
2025-26,Regular Season,1628991,Jaren Jackson Jr.,MEM|UTA,48,719,87.84,5.054,0.0,0.838,40,51,1,36,True,official_qualified_leader_row
2025-26,Regular Season,1630581,Josh Giddey,CHI,54,717,82.376,6.028,0.0,0.816,108,13,1,77,True,official_qualified_leader_row
2025-26,Regular Season,201950,Jrue Holiday,POR,53,709,83.086,4.339,0.0,0.815,104,82,1,85,True,official_qualified_leader_row
2025-26,Regular Season,1629130,Duncan Robinson,DET,77,698,85.45,3.289,0.0,0.794,77,116,1,114,True,official_qualified_leader_row
2025-26,Regular Season,1642377,Jaylen Wells,MEM,69,698,84.065,3.604,0.0,0.798,97,108,1,108,True,official_qualified_leader_row
2025-26,Regular Season,203954,Joel Embiid,PHI,38,697,85.321,3.266,0.0,0.85,79,118,1,20,True,official_qualified_leader_row
2025-26,Regular Season,1630577,Julian Champagnie,SAS,82,689,87.335,3.445,0.0,0.794,45,114,1,115,True,official_qualified_leader_row
2025-26,Regular Season,1628398,Kyle Kuzma,MIL,69,689,86.628,6.004,0.0,0.819,60,14,1,70,True,official_qualified_leader_row
2025-26,Regular Season,1642270,Donovan Clingan,POR,77,684,84.573,2.933,0.0,0.813,89,125,1,87,True,official_qualified_leader_row
2025-26,Regular Season,1631097,Bennedict Mathurin,IND|LAC,54,677,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629636,Darius Garland,CLE|LAC,45,672,80.313,5.618,0.0,0.796,120,24,1,113,True,official_qualified_leader_row
2025-26,Regular Season,1642875,Maxime Raynaud,SAC,74,671,84.868,4.436,0.0,0.824,85,78,1,56,True,official_qualified_leader_row
2025-26,Regular Season,1642281,Jaylon Tyson,CLE,66,670,82.359,4.882,0.0,0.801,109,58,1,101,True,official_qualified_leader_row
2025-26,Regular Season,1628960,Grayson Allen,PHX,51,667,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628381,John Collins,LAC,69,659,87.248,4.149,0.0,0.82,50,88,1,67,True,official_qualified_leader_row
2025-26,Regular Season,202699,Tobias Harris,DET,63,659,86.383,4.68,0.0,0.816,63,71,1,81,True,official_qualified_leader_row
2025-26,Regular Season,1629023,P.J. Washington,DAL,56,658,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642271,Kyle Filipowski,UTA,77,657,86.8,4.722,0.0,0.815,58,67,1,84,True,official_qualified_leader_row
2025-26,Regular Season,1642259,Alex Sarr,WAS,48,656,92.788,3.892,0.0,0.855,3,100,1,13,True,official_qualified_leader_row
2025-26,Regular Season,1642844,Dylan Harper,SAS,69,656,85.116,6.03,0.0,0.817,83,12,1,73,True,official_qualified_leader_row
2025-26,Regular Season,1630591,Jalen Suggs,ORL,57,649,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642276,Kel'el Ware,MIA,77,649,87.909,2.947,0.0,0.834,37,124,1,42,True,official_qualified_leader_row
2025-26,Regular Season,1629014,Anfernee Simons,BOS|CHI,55,648,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642907,Cedric Coward,MEM,62,648,87.615,4.544,0.0,0.821,42,74,1,63,True,official_qualified_leader_row
2025-26,Regular Season,1642848,Tre Johnson,WAS,60,647,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626167,Myles Turner,MIL,71,646,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628976,Wendell Carter Jr.,ORL,78,637,84.107,3.166,0.0,0.8,95,120,1,104,True,official_qualified_leader_row
2025-26,Regular Season,1628370,Malik Monk,SAC,62,632,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641730,Noah Clowney,BKN,66,631,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630572,Sandro Mamukelashvili,TOR,80,631,84.153,4.782,0.0,0.772,94,63,1,123,True,official_qualified_leader_row
2025-26,Regular Season,203471,Dennis Schröder,CLE|SAC,70,629,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626220,Royce O'Neale,PHX,78,625,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629632,Coby White,CHA|CHI,50,623,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641783,Tristan da Silva,ORL,77,620,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631260,AJ Green,MIL,78,618,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642860,Will Riley,WAS,74,618,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630314,Brandon Williams,DAL,66,617,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630200,Tre Jones,CHI,65,617,86.502,9.037,0.0,0.821,62,1,1,62,True,official_qualified_leader_row
2025-26,Regular Season,1630643,Jay Huff,IND,82,611,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629028,Deandre Ayton,LAL,72,601,85.892,3.555,0.0,0.85,72,111,1,21,True,official_qualified_leader_row
2025-26,Regular Season,1630573,Sam Hauser,BOS,78,601,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203507,Giannis Antetokounmpo,MIL,36,598,87.171,6.376,0.0,0.848,52,9,1,23,True,official_qualified_leader_row
2025-26,Regular Season,1630173,Precious Achiuwa,SAC,73,598,88.392,4.769,0.0,0.843,30,65,1,30,True,official_qualified_leader_row
2025-26,Regular Season,1629060,Rui Hachimura,LAL,68,597,88.556,3.038,0.0,0.788,28,123,1,118,True,official_qualified_leader_row
2025-26,Regular Season,1628989,Kevin Huerter,CHI|DET,69,596,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642363,Nique Clifford,SAC,75,596,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628404,Josh Hart,NYK,66,592,86.636,5.328,0.0,0.808,59,37,1,91,True,official_qualified_leader_row
2025-26,Regular Season,1642349,Ajay Mitchell,OKC,57,590,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641717,Cason Wallace,OKC,77,584,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629651,Nic Claxton,BKN,69,583,87.081,5.077,0.0,0.859,54,49,1,9,True,official_qualified_leader_row
2025-26,Regular Season,1631212,Peyton Watson,DEN,54,581,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631106,Tari Eason,HOU,60,580,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641709,Ausar Thompson,DET,73,577,86.077,6.242,0.0,0.829,69,10,1,52,True,official_qualified_leader_row
2025-26,Regular Season,1642273,Kyshawn George,WAS,48,577,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203084,Harrison Barnes,SAS,77,575,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642450,Daniss Jenkins,DET,72,568,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641796,Pelle Larsson,MIA,70,559,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630541,Moses Moody,GSW,60,557,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642285,Cam Spencer,MEM,72,556,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630692,Jordan Goodwin,PHX,70,555,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629111,Jock Landale,ATL|MEM,68,548,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203897,Zach LaVine,SAC,39,547,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626162,Kelly Oubre Jr.,PHI,50,544,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641842,Ronald Holland II,DET,78,544,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630198,Isaiah Joe,OKC,71,543,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201572,Brook Lopez,LAC,75,542,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641731,Bilal Coulibaly,WAS,56,541,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203114,Khris Middleton,DAL|WAS,63,540,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630598,Aaron Wiggins,OKC,65,536,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642258,Zaccharie Risacher,ATL,67,536,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630558,Davion Mitchell,MIA,70,533,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629001,De'Anthony Melton,GSW,49,528,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628386,Jarrett Allen,CLE,56,528,84.81,5.35,0.0,0.836,88,36,1,38,True,official_qualified_leader_row
2025-26,Regular Season,203903,Jordan Clarkson,NYK,72,526,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629652,Luguentz Dort,OKC,69,524,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631222,Jake LaRavia,LAL,82,523,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628971,Bruce Brown,DEN,82,522,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642268,Isaiah Collier,UTA,59,515,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629639,Tyler Herro,MIA,33,515,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641713,GG Jackson,MEM,55,514,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629645,Kevin Porter Jr.,MIL,38,514,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,202331,Paul George,PHI,37,513,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630174,Aaron Nesmith,IND,45,512,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630224,Jalen Green,PHX,32,512,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642262,Cody Williams,UTA,67,509,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630532,Franz Wagner,ORL,34,507,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642347,Jamal Shead,TOR,82,504,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629631,De'Andre Hunter,CLE|SAC,45,501,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629674,Neemias Queta,BOS,76,499,85.538,4.918,0.0,0.846,75,55,1,26,True,official_qualified_leader_row
2025-26,Regular Season,203110,Draymond Green,GSW,68,491,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203497,Rudy Gobert,MIN,76,491,84.823,4.172,0.0,0.842,87,87,1,34,True,official_qualified_leader_row
2025-26,Regular Season,1631126,Caleb Love,POR,49,490,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630241,Sam Merrill,CLE,52,484,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627826,Ivica Zubac,IND|LAC,48,482,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642272,Jared McCain,OKC|PHI,67,480,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642849,Nolan Traore,BKN,56,479,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630529,Herbert Jones,NOP,56,478,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630172,Patrick Williams,CHI,72,478,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627739,Kris Dunn,LAC,82,477,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203935,Marcus Smart,LAL,62,476,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630583,Santi Aldama,MEM,43,476,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629661,Cameron Johnson,DEN,54,475,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629018,Gary Trent Jr.,MIL,65,473,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631323,Simone Fontecchio,MIA,70,471,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630538,Bones Hyland,MIN,71,468,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,202710,Jimmy Butler III,GSW,38,462,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630551,Justin Champagnie,WAS,69,462,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630560,Cam Thomas,BKN|MIL,42,461,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642383,Walter Clayton Jr.,MEM|UTA,69,461,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630611,Gui Santos,GSW,68,460,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630171,Isaac Okoro,CHI,63,459,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,204456,T.J. McConnell,IND,56,450,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642856,Egor Dëmin,BKN,52,449,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630631,Jose Alvarado,NOP|NYK,69,449,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631114,Jalen Williams,OKC,33,446,,,,,,,,,False,official_endpoint_withholds_unqualified_player
